userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model
9e320986489d0baeab6b7533b095a9d8,CA,Add Vehicle Success,"{""Make"":""Jeep"",""Model"":""Cherokee"",""Temporary"":""false"",""Color"":""Black"",""Year"":""2021""}",2022-01-17 03:52:04,ios,Apple,"iPhone12,3"
ed09ebeba14600a9ff4defc64e32503c,,Sign Up Success,"{""Method"":""Email""}",2022-01-17 04:40:32,ios,Apple,"iPhone11,6"
4949c7b6dfa8cef23d641fd98d50ab18,TX,Order,"{""Premium Membership"":""True""}",2022-01-17 06:42:11,outofband,,
dd3c7c5c898a4e6a4ed78d6e2c526bed,TX,Order,"{""Premium Membership"":""True""}",2022-01-17 07:34:41,outofband,,
dd3c7c5c898a4e6a4ed78d6e2c526bed,TX,Order,"{""Premium Membership"":""True""}",2022-01-17 07:35:44,outofband,,
dd3c7c5c898a4e6a4ed78d6e2c526bed,TX,Order,"{""Premium Membership"":""True""}",2022-01-17 07:35:47,outofband,,
dd3c7c5c898a4e6a4ed78d6e2c526bed,TX,Order,"{""Premium Membership"":""True""}",2022-01-17 07:37:17,outofband,,
dd3c7c5c898a4e6a4ed78d6e2c526bed,TX,Order,"{""Premium Membership"":""True""}",2022-01-17 07:37:33,outofband,,
dd3c7c5c898a4e6a4ed78d6e2c526bed,TX,Order,"{""Premium Membership"":""True""}",2022-01-17 07:37:33,outofband,,
aae9da3e4886f064c8761202132dec19,FL,Email Confirmation Success,"{""Required"":""true""}",2022-01-17 07:45:53,ios,Apple,"iPhone12,1"
aae9da3e4886f064c8761202132dec19,FL,Add Vehicle Break,{},2022-01-17 07:48:11,ios,Apple,"iPhone12,1"
4cb970b0a827d7a56dd1f61d6afd27bf,NY,Sign Up Success,"{""Method"":""Google""}",2022-01-17 08:31:58,ios,Apple,"iPhone13,3"
5b9177a024643c0a3c15943d08472dde,TX,Sign Up Success,"{""Method"":""Apple""}",2022-01-17 09:30:15,ios,Apple,"iPhone13,4"
5b9177a024643c0a3c15943d08472dde,TX,Add Vehicle Break,{},2022-01-17 09:30:47,ios,Apple,"iPhone13,4"
48963c9be962a86722722a7c5b2c998d,CT,Sign Up Success,"{""Method"":""Email""}",2022-01-17 12:56:37,android,motorola,moto z4
48963c9be962a86722722a7c5b2c998d,CT,Email Confirmation Success,{},2022-01-17 13:01:52,android,motorola,moto z4
922fd709f230132011db9de9768cbbe6,TX,Calculator View,{},2022-01-17 13:18:44,ios,Apple,"iPhone12,3"
ddfd6a4298e15df738efd4daa76403e4,NY,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-01-17 13:42:19,android,samsung,SM-A022M
ddfd6a4298e15df738efd4daa76403e4,NY,Chat Conversation Started,{},2022-01-17 13:42:19,android,samsung,SM-A022M
ddfd6a4298e15df738efd4daa76403e4,NY,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-01-17 13:49:46,android,samsung,SM-A022M
ddfd6a4298e15df738efd4daa76403e4,NY,Chat Conversation Started,{},2022-01-17 13:49:46,android,samsung,SM-A022M
ddfd6a4298e15df738efd4daa76403e4,NY,Chat Conversation Started,{},2022-01-17 13:51:31,android,samsung,SM-A022M
66d1fab17f5b7bcf9e43ae0438a2a6cf,IL,Order,"{""Premium Membership"":""True""}",2022-01-15 11:17:12,outofband,,
66d1fab17f5b7bcf9e43ae0438a2a6cf,IL,Order,"{""Premium Membership"":""True""}",2022-01-15 11:17:12,outofband,,
66d1fab17f5b7bcf9e43ae0438a2a6cf,IL,Order,"{""Premium Membership"":""True""}",2022-01-15 11:17:12,outofband,,
66d1fab17f5b7bcf9e43ae0438a2a6cf,IL,Order,"{""Premium Membership"":""True""}",2022-01-15 11:17:12,outofband,,
2467ce8593dd0efe1ce5d4b82263bc5c,CA,Add Payment Method Success,"{""Payment Method"":""PayPal"",""Tokenized Pay"":""""}",2022-01-15 13:57:43,android,LGE,VS987
2467ce8593dd0efe1ce5d4b82263bc5c,CA,Subscription Premium,"{""Start Date"":""2022-01-15"",""Renewal Date"":""2022-02-16"",""Membership Type"":""Monthly""}",2022-01-15 13:58:45,outofband,,
2467ce8593dd0efe1ce5d4b82263bc5c,CA,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""Camry"",""Color"":""Silver"",""Year"":""2021"",""Temporary"":""true"",""Start Date"":""Jan 15, 2022"",""End Date"":""Jan 18, 2022"",""Rental state"":""CA""}",2022-01-15 14:06:48,android,LGE,VS987
9182e94800ca0f8e9094ea3b8f5b169c,,Sign Up Success,"{""Method"":""Google""}",2022-01-15 14:46:05,android,samsung,SM-A426U
c86111d22b21740be3ba2d0c46783854,TX,Sign Up Success,"{""Method"":""Google""}",2022-01-15 14:59:22,android,samsung,SM-A515F
c86111d22b21740be3ba2d0c46783854,TX,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Rogue"",""Color"":""Black"",""Year"":""2015"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-15 15:06:12,android,samsung,SM-A515F
c86111d22b21740be3ba2d0c46783854,TX,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""Google Pay""}",2022-01-15 15:09:42,android,samsung,SM-A515F
3470f4afabdbf091c92349cd59b87962,CA,Order,"{""Premium Membership"":""False""}",2022-01-15 15:17:23,outofband,,
3470f4afabdbf091c92349cd59b87962,CA,Order,"{""Premium Membership"":""False""}",2022-01-15 15:17:23,outofband,,
be4d8d331b7217e284c9736c58508e9a,CA,Order,"{""Premium Membership"":""False""}",2022-01-15 15:17:23,outofband,,
ba93f277d4ab4682aa45c678a6cdb161,FL,Sign Up Success,"{""Method"":""Google""}",2022-01-15 15:44:03,android,motorola,moto g stylus 5G
ebe8a1c284f8f2c974508b2fadc7f55f,CA,Sign Up Success,"{""Method"":""Email""}",2022-01-15 15:44:23,ios,Apple,"iPhone10,1"
ebe8a1c284f8f2c974508b2fadc7f55f,CA,Email Confirmation Success,"{""Required"":""true""}",2022-01-15 15:44:56,ios,Apple,"iPhone10,1"
ebe8a1c284f8f2c974508b2fadc7f55f,CA,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""Prius V"",""Temporary"":""false"",""Color"":""Red"",""Year"":""2014""}",2022-01-15 15:48:01,ios,Apple,"iPhone10,1"
ba93f277d4ab4682aa45c678a6cdb161,FL,Add Vehicle Success,"{""Make"":""Hyundai"",""Model"":""Elantra"",""Color"":""Beige"",""Year"":""2017"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-15 15:51:52,android,motorola,moto g stylus 5G
a22abda7a39d747ab674cd13224b375a,FL,Sign Up Success,"{""Method"":""Google""}",2022-01-15 16:05:06,android,LGE,LM-V350
a22abda7a39d747ab674cd13224b375a,FL,Add Vehicle Success,"{""Make"":""Mercedes-Benz"",""Model"":""C-Class"",""Color"":""White"",""Year"":""2011"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-15 16:07:34,android,LGE,LM-V350
a22abda7a39d747ab674cd13224b375a,FL,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":""Google Pay""}",2022-01-15 16:08:29,android,LGE,LM-V350
a22abda7a39d747ab674cd13224b375a,FL,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-01-15 16:09:00,android,LGE,LM-V350
a22abda7a39d747ab674cd13224b375a,FL,Account Setup Profile Skip,"{""Screen"":""Phone Number""}",2022-01-15 16:09:03,android,LGE,LM-V350
a22abda7a39d747ab674cd13224b375a,FL,Subscription Premium,"{""Start Date"":""2022-01-15"",""Renewal Date"":""2022-02-16"",""Membership Type"":""Monthly""}",2022-01-15 16:09:30,outofband,,
c8d4d395f6b45f1ddd6ab9f29180f54a,TX,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-01-15 16:51:16,ios,Apple,"iPhone14,3"
2b1ee7c286a9e2286b61669936097916,FL,Sign Up Success,"{""Method"":""Google""}",2022-01-15 16:53:17,android,LGE,LM-G900
afdae258ecb7a28509e6d8a292111468,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-15 17:54:10,android,Google,Pixel 6 Pro
ddfd6a4298e15df738efd4daa76403e4,NY,Chat Conversation Started,{},2022-01-17 14:00:22,android,samsung,SM-A022M
ddfd6a4298e15df738efd4daa76403e4,NY,Chat Conversation Started,{},2022-01-17 14:02:37,android,samsung,SM-A022M
ddfd6a4298e15df738efd4daa76403e4,NY,Chat Conversation Started,{},2022-01-17 14:02:58,android,samsung,SM-A022M
ddfd6a4298e15df738efd4daa76403e4,NY,Chat Conversation Started,{},2022-01-17 14:09:12,android,samsung,SM-A022M
ffc566d97935423b6d7a3f9ba211a2b4,TX,Sign Up Success,"{""Method"":""Facebook""}",2022-01-17 14:41:29,android,samsung,SM-G930V
366034352c98c4efbe4fcd7af4be56bc,CA,Add Vehicle Success,"{""Make"":""Jeep"",""Model"":""Cherokee"",""Color"":""Black"",""Year"":""2017"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-17 14:50:53,android,motorola,motorola edge 5G UW (2021)
838db409e7565bfa896beff8bf7fe023,,Sign Up Success,"{""Method"":""Email""}",2022-01-17 15:43:30,android,motorola,moto g stylus 5G
1604cf0c9fd2943fd3c59cce56d92063,CA,Sign Up Success,"{""Method"":""Email""}",2022-01-17 15:44:59,ios,Apple,"iPhone11,8"
838db409e7565bfa896beff8bf7fe023,,Email Confirmation Success,{},2022-01-17 15:45:11,android,motorola,moto g stylus 5G
838db409e7565bfa896beff8bf7fe023,,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""Tacoma"",""Color"":""White"",""Year"":""2018"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-17 15:49:17,android,motorola,moto g stylus 5G
67f7ee21393060f86207711face96b90,TX,Sign Up Success,"{""Method"":""Apple""}",2022-01-17 16:09:36,ios,Apple,"iPhone13,2"
67f7ee21393060f86207711face96b90,TX,Subscription Premium,"{""Start Date"":""2022-01-17"",""Renewal Date"":""2022-02-18"",""Membership Type"":""Monthly""}",2022-01-17 16:18:38,outofband,,
8d98eba8da4d25e9a385bd0960ea9e24,CA,Wallet Opened,{},2022-01-17 17:31:10,ios,Apple,"iPhone12,3"
c44c886d306a6397161d717e20bdeb28,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-17 18:08:46,android,samsung,SM-N986U1
410721135340259730336928bb873c01,TX,Sign Up Success,"{""Method"":""Google""}",2022-01-17 19:19:52,android,samsung,SM-G975U
410721135340259730336928bb873c01,TX,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""Corolla"",""Color"":""Gray"",""Year"":""2013"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-17 19:22:46,android,samsung,SM-G975U
6d02e41c8e9947497e07f058a3f58180,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-17 19:57:38,android,samsung,SM-G950U
6d02e41c8e9947497e07f058a3f58180,CA,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Civic"",""Color"":""White"",""Year"":""2015"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-17 19:58:36,android,samsung,SM-G950U
6d02e41c8e9947497e07f058a3f58180,CA,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card"",""Tokenized Pay"":""""}",2022-01-17 20:00:04,android,samsung,SM-G950U
