,Id,OpportunityId,CreatedById,CreatedDate,CreatedDateForInsert,StageName,Amount,Probability,PrevOpportunityStageUpdate,ValidThroughDate,SystemModstamp,IsDeleted,PrevAmount,PrevCloseDate,AccountId,RecordTypeId,StageSortOrder,Type,LeadSource,CampaignId,OwnerId,Territory2Id,FiscalYear,FiscalQuarter,ContactId,PartnerAccountId,Number_of_Seats__c,SCC_Interest__c,Company_s_CRM_Type__c,Deal_type__c,Needs__c,Type_of_Users__c,TAM__c,Secondary_CSM__c,Source_Type__c,Original_Lead_Source__c,Original_Lead_Source_Details__c
124,0081300002OqCF2AAN,006a000000xAnqnAAC,00530000004M1PmAAK,12/17/2012 18:24,2014-09-26 17:13:00,0% probability Closed Lost,10000.0,0,12/17/2012 18:24,,9/26/2014 17:13,0,,,001a000001EeurbAAB,01230000000EhyS,17.0,Licenses,,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2012,3,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051300000C41JZAAZ,0051B000009NLbZQAW,,,
131,0081300002OqCF9AAN,006a000000xiGkGAAU,00530000004M1PmAAK,1/18/2013 15:43,2014-09-26 17:13:00,0% probability Closed Lost,12000.0,0,1/18/2013 15:43,,9/26/2014 17:13,0,,,001a000001FKh1eAAD,01230000000EhyS,17.0,Licenses,,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2012,3,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,,,
145,0081300002OqCFpAAN,0063000000EKcmEAAT,00530000000wm2VAAQ,10/18/2007 19:47,2014-09-26 17:13:00,0% probability Closed Lost,9000.0,0,9/11/2009 21:28,,9/26/2014 17:13,0,,,0013000000J9ABdAAN,,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2007,4,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051300000C41JZAAZ,0051B000009NLbZQAW,Outbound,Inbound,Website Contact Request
152,0081300002OqCFwAAN,0063000000FWCRGAA5,00530000000wl2FAAQ,12/12/2007 16:13,2014-09-26 17:13:00,0% probability Closed Lost,1000.0,0,7/15/2010 20:30,,9/26/2014 17:13,0,,,0013000000JXPUlAAP,,17.0,Licenses,,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2008,1,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B000009MC2dQAG,0051300000C41JZAAZ,,,
165,0081300002OqCG9AAN,0063000000KUJogAAH,00530000000tZroAAE,6/9/2008 1:08,2014-09-26 17:13:00,0% probability Closed Lost,400000.0,0,6/9/2008 1:08,,9/26/2014 17:13,0,,,0013000000JnYZvAAN,,17.0,Global OEM,Event,000000000000000AAA,00530000000tZroAAE,000000000000000AAA,2007,4,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,Event,Event,
166,0081300002OqCGAAA3,0063000000KVMkBAAX,00530000000tZroAAE,6/18/2008 21:55,2014-09-26 17:13:00,0% probability Closed Lost,7200.0,0,9/11/2009 21:29,,9/26/2014 17:13,0,,,0013000000LNvpnAAD,,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2009,1,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,Outbound,Inbound,Website Contact Request
169,0081300002OqCGDAA3,0063000000NRauLAAT,00530000000wm2VAAQ,10/23/2008 16:17,2014-09-26 17:13:00,0% probability Closed Lost,1200000.0,0,9/11/2009 21:28,,9/26/2014 17:13,0,,,0013000000MQTpFAAX,01230000000EhyS,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2008,2,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,Outbound,Inbound,Website Contact Request
179,0081300002OqCGNAA3,0063000000VDH3RAAX,00530000000wm2VAAQ,9/14/2009 17:40,2014-09-26 17:13:00,0% probability Closed Lost,10800.0,0,9/14/2009 17:40,,9/26/2014 17:13,0,,,0013000000LQN4dAAH,01230000000EhyS,11.0,License Renewal,,000000000000000AAA,00530000000wm2VAAQ,000000000000000AAA,2009,1,000000000000000AAA,000000000000000AAA,6.0,0,,,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,,,
187,0081300002OqCGVAA3,0063000000huhktAAA,00530000004M1PmAAK,12/10/2010 4:49,2014-09-26 17:13:00,0% probability Closed Lost,38880.0,0,4/28/2011 20:27,,9/26/2014 17:13,0,,,0013000000gB8ZCAA0,01230000000EhyS,17.0,Licenses,,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2010,4,000000000000000AAA,000000000000000AAA,25.0,0,,,,,0051300000C41JZAAZ,0051B000009MC2dQAG,,,
217,0081300002OqCI0AAN,0063000000DHV9rAAH,00530000000wm2VAAQ,9/18/2007 23:42,2014-09-26 17:14:00,0% probability Closed Lost,21000.0,0,9/11/2009 21:28,,9/26/2014 17:14,0,,,0013000000IwEO9AAN,,17.0,Licenses,Event,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2007,3,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051300000C41JZAAZ,0051B000009NLbZQAW,Event,Event,
228,0081300002OqCIBAA3,0063000000EKLLeAAP,00530000000tZroAAE,10/13/2007 0:00,2014-09-26 17:14:00,0% probability Closed Lost,180000.0,0,9/11/2009 21:28,,9/26/2014 17:14,0,,,0013000000J9gozAAB,,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2009,2,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051300000C41JZAAZ,0051B000009NLbZQAW,App Exchange,Inbound,Website Trial SignUp
232,0081300002OqCIFAA3,0063000000ELcJmAAL,00530000000wm2VAAQ,10/30/2007 17:23,2014-09-26 17:14:00,0% probability Closed Lost,1800.0,0,9/11/2009 21:28,,9/26/2014 17:14,0,,,0013000000JApXPAA1,,17.0,Licenses,Event,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2007,3,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051300000C41JZAAZ,0051B000009NLbZQAW,Event,Event,
249,0081300002OqCIXAA3,0063000000IkT2VAAV,00530000000tZroAAE,4/10/2008 19:27,2014-09-26 17:14:00,0% probability Closed Lost,90000.0,0,6/9/2008 18:59,,9/26/2014 17:14,0,,,0011300001hV00qAAC,,17.0,Licenses,Event,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2009,2,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,Event,Event,
262,0081300002OqCIkAAN,0063000000Ldt0dAAB,00530000000wl2FAAQ,8/4/2008 6:39,2014-09-26 17:15:00,0% probability Closed Lost,1000000.0,0,9/11/2009 21:29,,9/26/2014 17:15,0,,,0013000000I81nWAAR,,17.0,OEM,,000000000000000AAA,00530000000wm2VAAQ,000000000000000AAA,2010,1,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,,,
271,0081300002OqCIuAAN,0063000000U5U9WAAV,00530000000wm2VAAQ,7/7/2009 18:33,2014-09-26 17:15:00,0% probability Closed Lost,9600.0,0,7/7/2009 18:33,,9/26/2014 17:15,0,,,0013000000Db2UzAAJ,01230000000EhyS,17.0,Licenses,Referral,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2009,1,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,Referral,Referral,Other Referral
277,0081300002OqCJ0AAN,0063000000U7xfwAAB,00530000000wm2VAAQ,7/31/2009 22:42,2014-09-26 17:15:00,0% probability Closed Lost,19992.0,0,8/5/2009 17:29,,9/26/2014 17:15,0,,,0013000000Q1syZAAR,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2009,1,000000000000000AAA,000000000000000AAA,10.0,0,,,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,Outbound,Inbound,Website Contact Request
287,0081300002OqCJAAA3,0063000000XhoXKAAZ,00530000000tbZSAAY,12/9/2009 19:02,2014-09-26 17:15:00,0% probability Closed Lost,850000.0,0,12/9/2009 19:02,,9/26/2014 17:15,0,,,0013000000T7VM4AAN,01230000000EhyS,17.0,New Customer,Partner,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2007,2,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,Partner,Partner,Partner Referral
289,0081300002OqCJCAA3,0063000000XhoXPAAZ,00530000000tbZSAAY,12/9/2009 19:02,2014-09-26 17:15:00,0% probability Closed Lost,750000.0,0,12/9/2009 19:02,,9/26/2014 17:15,0,,,0013000000T7VLuAAN,01230000000EhyS,17.0,New Customer,Referral,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2007,2,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,Inbound,Referral,Other Referral
292,0081300002OqCJGAA3,0063000000XjHTeAAN,00530000000wm2VAAQ,1/4/2010 16:14,2014-09-26 17:15:00,0% probability Closed Lost,4320.0,0,6/16/2010 17:48,,9/26/2014 17:15,0,,,0013000000JmVKaAAN,01230000000EhyS,11.0,Licenses,,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2009,3,000000000000000AAA,000000000000000AAA,2.0,0,,,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,,,
304,0081300002OqCJUAA3,0063000000bjw2CAAQ,00530000003otfzAAA,5/10/2010 21:01,2014-09-26 17:15:00,0% probability Closed Lost,100000.0,0,5/10/2010 21:01,,9/26/2014 17:15,0,,,0013000000XKuSBAA1,01230000000EhyS,17.0,Licenses,,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2010,2,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,,,
309,0081300002OqCJZAA3,0063000000bkbv8AAA,00530000003otfzAAA,5/16/2010 23:07,2014-09-26 17:15:00,0% probability Closed Lost,300000.0,0,5/17/2010 13:33,,9/26/2014 17:15,0,,,0013000000XizKbAAJ,01230000000EhyS,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2010,2,000000000000000AAA,000000000000000AAA,100.0,0,,,,,0051B00000CsqZ4QAJ,0051B000009NLbeQAG,Outbound,Inbound,Website Contact Request
314,0081300002OqCJeAAN,0063000000chEyLAAU,00530000000wm2VAAQ,6/11/2010 16:53,2014-09-26 17:15:00,0% probability Closed Lost,50000.0,0,6/11/2010 16:53,,9/26/2014 17:15,0,,,0013000000HeEEOAA3,0124v000001ZVyb,17.0,Licenses,,000000000000000AAA,00530000000wmgpAAA,000000000000000AAA,2009,2,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051300000Bj16dAAB,0051B00000CsqZ4QAJ,,,
341,0081300002OqCK6AAN,0063000000lsOMFAA2,00530000004M1PmAAK,5/17/2011 16:12,2014-09-26 17:15:00,0% probability Closed Lost,10800.0,0,5/17/2011 16:12,,9/26/2014 17:15,0,,,0013000000NcZHSAA3,01230000000EhyS,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2010,4,000000000000000AAA,000000000000000AAA,10.0,0,,,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,Outbound,Inbound,Website Contact Request
347,0081300002OqCKCAA3,0063000000nKWsXAAW,00530000000wm2VAAQ,9/1/2011 15:58,2014-09-26 17:15:00,0% probability Closed Lost,200000.0,0,10/13/2011 13:25,,9/26/2014 17:15,0,,,0013000000r0fbJAAQ,01230000000EhyS,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2011,1,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051300000C41JZAAZ,0051B000009NLbZQAW,Outbound,Inbound,Website Contact Request
357,0081300002OqCKvAAN,0063000000DHhJ0AAL,00530000000tZroAAE,9/24/2007 2:20,2014-09-26 17:15:00,0% probability Closed Lost,20000.0,0,9/11/2009 21:29,,9/26/2014 17:15,0,,,0013000000IwP9cAAF,,17.0,License+Service,Event,000000000000000AAA,00530000000tZroAAE,000000000000000AAA,2008,3,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0054v00000DBv23AAD,0051300000C41JZAAZ,Event,Event,
372,0081300002OqCLAAA3,0063000000FUpafAAD,00530000000wl2FAAQ,11/28/2007 20:36,2014-09-26 17:15:00,0% probability Closed Lost,0.0,0,8/3/2008 21:33,,9/26/2014 17:15,0,,,0011300001isEXoAAM,,17.0,Licenses,,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2008,1,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051300000C41JZAAZ,0051B000009NLbZQAW,,,
373,0081300002OqCLBAA3,0063000000FUwExAAL,00530000000tZroAAE,11/29/2007 19:23,2014-09-26 17:15:00,0% probability Closed Lost,3000.0,0,1/2/2008 19:53,,9/26/2014 17:15,0,,,0013000000JWWdSAAX,,17.0,Licenses,Outbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2007,2,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051300000C41JZAAZ,0051B000009NLbZQAW,Other,Outbound,Cold Outreach
375,0081300002OqCLDAA3,0063000000FV4aBAAT,00530000000wm2VAAQ,11/30/2007 19:57,2014-09-26 17:15:00,0% probability Closed Lost,259980.0,0,3/26/2008 15:56,,9/26/2014 17:15,0,,,0013000000HOpP4AAL,,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2007,4,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B000009NLbeQAG,0051300000C41JZAAZ,Outbound,Inbound,Website Contact Request
376,0081300002OqCLEAA3,0063000000FVHKaAAP,00530000000tZroAAE,12/3/2007 19:39,2014-09-26 17:15:00,0% probability Closed Lost,0.0,0,9/11/2009 21:28,,9/26/2014 17:15,0,,,0013000000JWughAAD,,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2008,3,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,App Exchange,Inbound,Website Trial SignUp
389,0081300002OqCLWAA3,0063000000HpQ82AAF,00530000000wm2VAAQ,2/8/2008 20:26,2014-09-26 17:15:00,0% probability Closed Lost,50000.0,0,9/11/2009 21:28,,9/26/2014 17:15,0,,,0013000000Jo8rsAAB,,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2007,3,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,Outbound,Inbound,Website Contact Request
393,0081300002OqCLaAAN,0063000000HqyzbAAB,00530000000wm2VAAQ,2/22/2008 23:21,2014-09-26 17:15:00,0% probability Closed Lost,3600.0,0,2/22/2008 23:21,,9/26/2014 17:15,0,,,0013000000J8ZVfAAN,,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2007,3,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,Other,Inbound,Other Inbound
395,0081300002OqCLcAAN,0063000000HszNpAAJ,00530000000wm2VAAQ,3/12/2008 18:02,2014-09-26 17:15:00,0% probability Closed Lost,50000.0,0,9/11/2009 21:28,,9/26/2014 17:15,0,,,0013000000FThwzAAD,,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2009,2,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,Outbound,Inbound,Website Contact Request
397,0081300002OqCLeAAN,0063000000HtHmqAAF,00530000000tZroAAE,3/14/2008 23:03,2014-09-26 17:15:00,0% probability Closed Lost,1000000.0,0,9/11/2009 21:28,,9/26/2014 17:15,0,,,0013000000K42D6AAJ,,17.0,OEM,Inbound,000000000000000AAA,00530000000tZroAAE,000000000000000AAA,2008,2,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,Outbound,Inbound,Website Contact Request
464,0081300002OqCMqAAN,0063000000fKuTYAA0,00530000000wm2VAAQ,9/23/2010 15:29,2014-09-26 17:15:00,0% probability Closed Lost,50000.0,0,1/11/2011 16:39,,9/26/2014 17:15,0,,,0013000000KTXS7AAP,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2011,2,000000000000000AAA,000000000000000AAA,20.0,0,,,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,Outbound,Inbound,Website Contact Request
485,0081300002OqCNCAA3,0063000000kxjFnAAI,00530000000wm2VAAQ,4/19/2011 12:36,2014-09-26 17:15:00,0% probability Closed Lost,200000.0,0,4/19/2011 12:36,,9/26/2014 17:15,0,,,0013000000ggXvVAAU,01230000000EhyS,17.0,OEM,,000000000000000AAA,00530000000wm2VAAQ,000000000000000AAA,2010,3,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,,,
491,0081300002OqCNIAA3,0063000000luEktAAE,00530000000wm2VAAQ,5/28/2011 12:17,2014-09-26 17:15:00,0% probability Closed Lost,3000000.0,0,11/7/2011 14:54,,9/26/2014 17:15,0,,,0013000000kmnYEAAY,01230000000EhyS,17.0,Global OEM,,000000000000000AAA,00530000000wm2VAAQ,000000000000000AAA,2011,2,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,,,
492,0081300002OqCNJAA3,0063000000m5bP2AAI,00530000000wm2VAAQ,6/8/2011 22:02,2014-09-26 17:15:00,0% probability Closed Lost,2500000.0,0,6/8/2011 22:02,,9/26/2014 17:15,0,,,0013000000IAx8eAAD,01230000000EhyS,17.0,OEM,,000000000000000AAA,00530000000wm2VAAQ,000000000000000AAA,2011,2,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,,,
514,0081300002OqCO9AAN,0063000000DFPs0AAH,00530000000tbUiAAI,8/10/2007 7:58,2014-09-26 17:15:00,0% probability Closed Lost,1200.0,0,9/27/2007 18:46,,9/26/2014 17:15,0,,,0013000000Hda6WAAR,,17.0,Licenses,Referral,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2007,1,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,Referral,Referral,Other Referral
523,0081300002OqCOJAA3,0063000000DHhJ4AAL,00530000000tZroAAE,9/24/2007 2:20,2014-09-26 17:15:00,0% probability Closed Lost,500000.0,0,9/11/2009 21:29,,9/26/2014 17:15,0,,,0013000000IwP9iAAF,,17.0,Licenses,Event,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2007,4,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051300000C41JZAAZ,0054v00000DBv2hAAD,Event,Event,
526,0081300002OqCOMAA3,0063000000DI4dZAAT,00530000000tZroAAE,9/28/2007 22:24,2014-09-26 17:15:00,0% probability Closed Lost,5000000.0,0,9/11/2009 21:29,,9/26/2014 17:15,0,,,0013000000I87FkAAJ,,17.0,Global OEM,Partner,000000000000000AAA,00530000000tZroAAE,000000000000000AAA,2008,4,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,Event,Partner,Partner Event
527,0081300002OqCONAA3,0063000000EJMpZAAX,00530000000tZroAAE,10/4/2007 18:09,2014-09-26 17:15:00,0% probability Closed Lost,500000.0,0,9/11/2009 21:29,,9/26/2014 17:15,0,,,0013000000Iw5GqAAJ,,17.0,OEM,Outbound,000000000000000AAA,00530000000tZroAAE,000000000000000AAA,2009,2,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,Other,Outbound,Cold Outreach
529,0081300002OqCOPAA3,0063000000EJWeJAAX,00530000000tZroAAE,10/8/2007 22:47,2014-09-26 17:15:00,0% probability Closed Lost,320000.0,0,9/11/2009 21:29,,9/26/2014 17:15,0,,,0013000000HcRWAAA3,,17.0,Licenses,Outbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2007,4,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,Other,Outbound,Cold Outreach
533,0081300002OqCOTAA3,0063000000EKqBSAA1,00530000000wm2VAAQ,10/23/2007 17:21,2014-09-26 17:15:00,0% probability Closed Lost,5400.0,0,10/27/2007 3:45,,9/26/2014 17:15,0,,,0013000000JAOlEAAX,,17.0,Licenses,Event,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2007,2,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,Event,Event,
553,0081300002OqCOnAAN,0063000000Hr17DAAR,00530000000tZroAAE,2/25/2008 2:17,2014-09-26 17:15:00,0% probability Closed Lost,9000.0,0,3/31/2008 19:32,,9/26/2014 17:15,0,,,0013000000GHIxvAAH,,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2007,3,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,Other,Inbound,Other Inbound
558,0081300002OqCOsAAN,0063000000IjgHZAAZ,00530000000wm2VAAQ,4/2/2008 19:22,2014-09-26 17:15:00,0% probability Closed Lost,18000.0,0,9/11/2009 21:29,,9/26/2014 17:15,0,,,0013000000asqOZAAY,,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2008,4,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051300000C41JZAAZ,0051B000009MC2dQAG,Outbound,Inbound,Website Contact Request
